week,day,date,awayteam,hometeam,time,season
Pre1,Fri,"Aug 7, 2026",CAR,ARI,12:00 AM,2026
Pre2,Thu,"Aug 13, 2026",DET,CIN,11:00 PM,2026
Pre2,Thu,"Aug 13, 2026",GNB,PIT,11:00 PM,2026
Pre2,Thu,"Aug 13, 2026",IND,NWE,11:30 PM,2026
Pre2,Fri,"Aug 14, 2026",ARI,LVR,12:00 AM,2026
Pre2,Fri,"Aug 14, 2026",LAC,HOU,12:00 AM,2026
Pre2,Fri,"Aug 14, 2026",TEN,SFO,1:00 AM,2026
Pre2,Fri,"Aug 14, 2026",DEN,ATL,11:00 PM,2026
Pre2,Fri,"Aug 14, 2026",TAM,NYJ,11:00 PM,2026
Pre2,Fri,"Aug 14, 2026",MIA,WAS,11:00 PM,2026
Pre2,Sat,"Aug 15, 2026",CAR,BUF,5:00 PM,2026
Pre2,Sat,"Aug 15, 2026",CLE,CHI,5:00 PM,2026
Pre2,Sat,"Aug 15, 2026",MIN,NYG,5:00 PM,2026
Pre2,Sat,"Aug 15, 2026",LAR,KAN,8:00 PM,2026
Pre2,Sat,"Aug 15, 2026",JAX,NOR,8:00 PM,2026
Pre2,Sat,"Aug 15, 2026",PHI,BAL,11:00 PM,2026
Pre2,Sun,"Aug 16, 2026",DAL,SEA,12:00 AM,2026
Pre3,Fri,"Aug 21, 2026",LVR,HOU,12:00 AM,2026
Pre3,Fri,"Aug 21, 2026",SFO,LAC,2:00 AM,2026
Pre3,Fri,"Aug 21, 2026",NYJ,PIT,11:00 PM,2026
Pre3,Fri,"Aug 21, 2026",CAR,JAX,11:30 PM,2026
Pre3,Sat,"Aug 22, 2026",GNB,DEN,1:00 AM,2026
Pre3,Sat,"Aug 22, 2026",WAS,DET,4:00 PM,2026
Pre3,Sat,"Aug 22, 2026",BUF,CLE,5:00 PM,2026
Pre3,Sat,"Aug 22, 2026",ATL,IND,5:00 PM,2026
Pre3,Sat,"Aug 22, 2026",BAL,MIN,5:00 PM,2026
Pre3,Sat,"Aug 22, 2026",NOR,LAR,8:00 PM,2026
Pre3,Sat,"Aug 22, 2026",NYG,MIA,8:00 PM,2026
Pre3,Sat,"Aug 22, 2026",CHI,CIN,11:00 PM,2026
Pre3,Sat,"Aug 22, 2026",PHI,NWE,11:00 PM,2026
Pre3,Sat,"Aug 22, 2026",KAN,TAM,11:30 PM,2026
Pre3,Sun,"Aug 23, 2026",DAL,ARI,2:00 AM,2026
Pre3,Mon,"Aug 24, 2026",SEA,TEN,12:00 AM,2026
Pre4,Thu,"Aug 27, 2026",PIT,BUF,11:00 PM,2026
Pre4,Fri,"Aug 28, 2026",NWE,CLE,12:00 AM,2026
Pre4,Fri,"Aug 28, 2026",SFO,LVR,12:00 AM,2026
Pre4,Fri,"Aug 28, 2026",LAR,LAC,2:00 AM,2026
Pre4,Fri,"Aug 28, 2026",WAS,BAL,10:00 PM,2026
Pre4,Fri,"Aug 28, 2026",ATL,MIA,11:00 PM,2026
Pre4,Fri,"Aug 28, 2026",HOU,CAR,11:00 PM,2026
Pre4,Fri,"Aug 28, 2026",NYG,NYJ,11:30 PM,2026
Pre4,Fri,"Aug 28, 2026",TAM,JAX,11:30 PM,2026
Pre4,Sat,"Aug 29, 2026",NOR,DAL,12:00 AM,2026
Pre4,Sat,"Aug 29, 2026",ARI,GNB,12:00 AM,2026
Pre4,Sat,"Aug 29, 2026",SEA,KAN,12:00 AM,2026
Pre4,Sat,"Aug 29, 2026",CIN,PHI,12:00 AM,2026
Pre4,Sat,"Aug 29, 2026",MIN,DEN,1:00 AM,2026
Pre4,Sat,"Aug 29, 2026",DET,IND,5:00 PM,2026
Pre4,Sat,"Aug 29, 2026",CHI,TEN,10:00 PM,2026
1,Thu,"Sep 10, 2026",NWE,SEA,12:20 AM,2026
1,Fri,"Sep 11, 2026",SFO,LAR,12:35 AM,2026
1,Sun,"Sep 13, 2026",TAM,CIN,5:00 PM,2026
1,Sun,"Sep 13, 2026",NOR,DET,5:00 PM,2026
1,Sun,"Sep 13, 2026",NYJ,TEN,5:00 PM,2026
1,Sun,"Sep 13, 2026",BAL,IND,5:00 PM,2026
1,Sun,"Sep 13, 2026",ATL,PIT,5:00 PM,2026
1,Sun,"Sep 13, 2026",CHI,CAR,5:00 PM,2026
1,Sun,"Sep 13, 2026",CLE,JAX,5:00 PM,2026
1,Sun,"Sep 13, 2026",BUF,HOU,5:00 PM,2026
1,Sun,"Sep 13, 2026",MIA,LVR,8:25 PM,2026
1,Sun,"Sep 13, 2026",GNB,MIN,8:25 PM,2026
1,Sun,"Sep 13, 2026",WAS,PHI,8:25 PM,2026
1,Sun,"Sep 13, 2026",ARI,LAC,8:25 PM,2026
